"","index","url","changetext","timestamp","timetext","uniqueid","date","urldate","nextChangedate (or today's date)","fromtimestampforapi","totimestamp","waybackurl"
"342",351,"https://www.gov.uk/guidance/erlestoke-prison","Updated visiting information in line with coronavirus restrictions","2020-12-31T10:31:12.000+00:00",2020-12-31,"https://www.gov.uk/guidance/erlestoke-prison2020-12-31T10:31:12.000+00:00",2020-12-31,"https://www.gov.uk/guidance/erlestoke-prison44196","https://www.gov.uk/guidance/erlestoke-prison44202","20201231103112","20210106","no snapshot"
"343",367,"https://www.gov.uk/guidance/exeter-prison","Update on prison visits.","2020-03-25T15:11:55.000+00:00",2020-03-25,"https://www.gov.uk/guidance/exeter-prison2020-03-25T15:11:55.000+00:00",2020-03-25,"https://www.gov.uk/guidance/exeter-prison43915","https://www.gov.uk/guidance/exeter-prison43957","20200325151155","20200506101818","no snapshot"
"344",366,"https://www.gov.uk/guidance/exeter-prison","updated survey link","2020-05-06T10:18:18.000+01:00",2020-05-06,"https://www.gov.uk/guidance/exeter-prison2020-05-06T10:18:18.000+01:00",2020-05-06,"https://www.gov.uk/guidance/exeter-prison43957","https://www.gov.uk/guidance/exeter-prison44048","20200506101818","20200805165355","no snapshot"
"345",365,"https://www.gov.uk/guidance/exeter-prison","HMP Exeter visiting times and visiting procedure changes during coronavirus.","2020-08-05T16:53:55.000+01:00",2020-08-05,"https://www.gov.uk/guidance/exeter-prison2020-08-05T16:53:55.000+01:00",2020-08-05,"https://www.gov.uk/guidance/exeter-prison44048","https://www.gov.uk/guidance/exeter-prison44068","20200805165355","20200825144430","no snapshot"
"346",364,"https://www.gov.uk/guidance/exeter-prison","Updated information about secure video calls.","2020-08-25T14:44:30.000+01:00",2020-08-25,"https://www.gov.uk/guidance/exeter-prison2020-08-25T14:44:30.000+01:00",2020-08-25,"https://www.gov.uk/guidance/exeter-prison44068","https://www.gov.uk/guidance/exeter-prison44141","20200825144430","20201106174918","no snapshot"
"347",363,"https://www.gov.uk/guidance/exeter-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:49:18.000+00:00",2020-11-06,"https://www.gov.uk/guidance/exeter-prison2020-11-06T17:49:18.000+00:00",2020-11-06,"https://www.gov.uk/guidance/exeter-prison44141","https://www.gov.uk/guidance/exeter-prison44167","20201106174918","20201202154048","no snapshot"
"348",362,"https://www.gov.uk/guidance/exeter-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T15:40:48.000+00:00",2020-12-02,"https://www.gov.uk/guidance/exeter-prison2020-12-02T15:40:48.000+00:00",2020-12-02,"https://www.gov.uk/guidance/exeter-prison44167","https://www.gov.uk/guidance/exeter-prison44169","20201202154048","20201204113701","no snapshot"
"349",361,"https://www.gov.uk/guidance/exeter-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T11:37:01.000+00:00",2020-12-04,"https://www.gov.uk/guidance/exeter-prison2020-12-04T11:37:01.000+00:00",2020-12-04,"https://www.gov.uk/guidance/exeter-prison44169","https://www.gov.uk/guidance/exeter-prison44202","20201204113701","20210106","no snapshot"
"350",374,"https://www.gov.uk/guidance/featherstone-prison","First published.","2020-05-19T12:16:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/featherstone-prison2020-05-19T12:16:00.000+01:00",2020-05-19,"https://www.gov.uk/guidance/featherstone-prison43970","https://www.gov.uk/guidance/featherstone-prison44062","20200519121600","20200819165125","no snapshot"
"351",373,"https://www.gov.uk/guidance/featherstone-prison","Updated visiting information in line with coronavirus restrictions.","2020-08-19T16:51:25.000+01:00",2020-08-19,"https://www.gov.uk/guidance/featherstone-prison2020-08-19T16:51:25.000+01:00",2020-08-19,"https://www.gov.uk/guidance/featherstone-prison44062","https://www.gov.uk/guidance/featherstone-prison44136","20200819165125","20201101114038","no snapshot"
"352",372,"https://www.gov.uk/guidance/featherstone-prison","Updated visiting information in line with coronavirus restrictions.","2020-11-01T11:40:38.000+00:00",2020-11-01,"https://www.gov.uk/guidance/featherstone-prison2020-11-01T11:40:38.000+00:00",2020-11-01,"https://www.gov.uk/guidance/featherstone-prison44136","https://www.gov.uk/guidance/featherstone-prison44167","20201101114038","20201202154516","no snapshot"
"353",371,"https://www.gov.uk/guidance/featherstone-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T15:45:16.000+00:00",2020-12-02,"https://www.gov.uk/guidance/featherstone-prison2020-12-02T15:45:16.000+00:00",2020-12-02,"https://www.gov.uk/guidance/featherstone-prison44167","https://www.gov.uk/guidance/featherstone-prison44169","20201202154516","20201204113858","no snapshot"
"354",370,"https://www.gov.uk/guidance/featherstone-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T11:38:58.000+00:00",2020-12-04,"https://www.gov.uk/guidance/featherstone-prison2020-12-04T11:38:58.000+00:00",2020-12-04,"https://www.gov.uk/guidance/featherstone-prison44169","https://www.gov.uk/guidance/featherstone-prison44186","20201204113858","20201221150829","no snapshot"
"355",369,"https://www.gov.uk/guidance/featherstone-prison","Updated visit info","2020-12-21T15:08:29.000+00:00",2020-12-21,"https://www.gov.uk/guidance/featherstone-prison2020-12-21T15:08:29.000+00:00",2020-12-21,"https://www.gov.uk/guidance/featherstone-prison44186","https://www.gov.uk/guidance/featherstone-prison44202","20201221150829","20210106","no snapshot"
"356",385,"https://www.gov.uk/guidance/feltham-yoi","Prison visits update.","2020-03-25T15:53:53.000+00:00",2020-03-25,"https://www.gov.uk/guidance/feltham-yoi2020-03-25T15:53:53.000+00:00",2020-03-25,"https://www.gov.uk/guidance/feltham-yoi43915","https://www.gov.uk/guidance/feltham-yoi43957","20200325155353","20200506102432","no snapshot"
"357",384,"https://www.gov.uk/guidance/feltham-yoi","added survey link","2020-05-06T10:24:32.000+01:00",2020-05-06,"https://www.gov.uk/guidance/feltham-yoi2020-05-06T10:24:32.000+01:00",2020-05-06,"https://www.gov.uk/guidance/feltham-yoi43957","https://www.gov.uk/guidance/feltham-yoi43987","20200506102432","20200605105819","no snapshot"
"358",383,"https://www.gov.uk/guidance/feltham-yoi","Updated information to include confirmation of secure video calls being available at this prison.","2020-06-05T10:58:19.000+01:00",2020-06-05,"https://www.gov.uk/guidance/feltham-yoi2020-06-05T10:58:19.000+01:00",2020-06-05,"https://www.gov.uk/guidance/feltham-yoi43987","https://www.gov.uk/guidance/feltham-yoi44048","20200605105819","20200805105847","no snapshot"
"359",382,"https://www.gov.uk/guidance/feltham-yoi","visiting times and visiting procedure changes during coronavirus.","2020-08-05T10:58:47.000+01:00",2020-08-05,"https://www.gov.uk/guidance/feltham-yoi2020-08-05T10:58:47.000+01:00",2020-08-05,"https://www.gov.uk/guidance/feltham-yoi44048","https://www.gov.uk/guidance/feltham-yoi44104","20200805105847","20200930083721","no snapshot"
"360",381,"https://www.gov.uk/guidance/feltham-yoi","Updated visiting times","2020-09-30T08:37:21.000+01:00",2020-09-30,"https://www.gov.uk/guidance/feltham-yoi2020-09-30T08:37:21.000+01:00",2020-09-30,"https://www.gov.uk/guidance/feltham-yoi44104","https://www.gov.uk/guidance/feltham-yoi44141","20200930083721","20201106175053","no snapshot"
"361",380,"https://www.gov.uk/guidance/feltham-yoi","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:50:53.000+00:00",2020-11-06,"https://www.gov.uk/guidance/feltham-yoi2020-11-06T17:50:53.000+00:00",2020-11-06,"https://www.gov.uk/guidance/feltham-yoi44141","https://www.gov.uk/guidance/feltham-yoi44167","20201106175053","20201202165727","no snapshot"
"362",379,"https://www.gov.uk/guidance/feltham-yoi","Updated visiting information in line with new local restriction tiers.","2020-12-02T16:57:27.000+00:00",2020-12-02,"https://www.gov.uk/guidance/feltham-yoi2020-12-02T16:57:27.000+00:00",2020-12-02,"https://www.gov.uk/guidance/feltham-yoi44167","https://www.gov.uk/guidance/feltham-yoi44169","20201202165727","20201204114016","no snapshot"
"363",378,"https://www.gov.uk/guidance/feltham-yoi","Updated visiting information in line with new local restriction tiers.","2020-12-04T11:40:16.000+00:00",2020-12-04,"https://www.gov.uk/guidance/feltham-yoi2020-12-04T11:40:16.000+00:00",2020-12-04,"https://www.gov.uk/guidance/feltham-yoi44169","https://www.gov.uk/guidance/feltham-yoi44175","20201204114016","20201210101928","no snapshot"
"364",377,"https://www.gov.uk/guidance/feltham-yoi","Updated visiting information message","2020-12-10T10:19:28.000+00:00",2020-12-10,"https://www.gov.uk/guidance/feltham-yoi2020-12-10T10:19:28.000+00:00",2020-12-10,"https://www.gov.uk/guidance/feltham-yoi44175","https://www.gov.uk/guidance/feltham-yoi44186","20201210101928","20201221151005","no snapshot"
"365",376,"https://www.gov.uk/guidance/feltham-yoi","Updated visit info","2020-12-21T15:10:05.000+00:00",2020-12-21,"https://www.gov.uk/guidance/feltham-yoi2020-12-21T15:10:05.000+00:00",2020-12-21,"https://www.gov.uk/guidance/feltham-yoi44186","https://www.gov.uk/guidance/feltham-yoi44196","20201221151005","20201231104531","no snapshot"
"366",375,"https://www.gov.uk/guidance/feltham-yoi","Updated visiting information in line with coronavirus restrictions","2020-12-31T10:45:31.000+00:00",2020-12-31,"https://www.gov.uk/guidance/feltham-yoi2020-12-31T10:45:31.000+00:00",2020-12-31,"https://www.gov.uk/guidance/feltham-yoi44196","https://www.gov.uk/guidance/feltham-yoi44202","20201231104531","20210106","no snapshot"
"367",396,"https://www.gov.uk/guidance/ford-prison","First published.","2020-03-11T09:39:00.000+00:00",2020-03-11,"https://www.gov.uk/guidance/ford-prison2020-03-11T09:39:00.000+00:00",2020-03-11,"https://www.gov.uk/guidance/ford-prison43901","https://www.gov.uk/guidance/ford-prison43957","20200311093900","20200506102743","no snapshot"
"368",395,"https://www.gov.uk/guidance/ford-prison","added survey link","2020-05-06T10:27:43.000+01:00",2020-05-06,"https://www.gov.uk/guidance/ford-prison2020-05-06T10:27:43.000+01:00",2020-05-06,"https://www.gov.uk/guidance/ford-prison43957","https://www.gov.uk/guidance/ford-prison44027","20200506102743","20200715140734","no snapshot"
"369",394,"https://www.gov.uk/guidance/ford-prison","Updated: HMP Ford visiting times and information for visits during the coronavirus pandemic.","2020-07-15T14:07:34.000+01:00",2020-07-15,"https://www.gov.uk/guidance/ford-prison2020-07-15T14:07:34.000+01:00",2020-07-15,"https://www.gov.uk/guidance/ford-prison44027","https://www.gov.uk/guidance/ford-prison44081","20200715140734","20200907133335","no snapshot"
"370",392,"https://www.gov.uk/guidance/ford-prison","covid 19 update","2020-09-07T13:33:35.000+01:00",2020-09-07,"https://www.gov.uk/guidance/ford-prison2020-09-07T13:33:35.000+01:00",2020-09-07,"https://www.gov.uk/guidance/ford-prison44081","https://www.gov.uk/guidance/ford-prison44081","20200907133335","20200907114831","no snapshot"
"371",393,"https://www.gov.uk/guidance/ford-prison","Updated visiting information in line with coronavirus restrictions.","2020-09-07T11:48:31.000+01:00",2020-09-07,"https://www.gov.uk/guidance/ford-prison2020-09-07T11:48:31.000+01:00",2020-09-07,"https://www.gov.uk/guidance/ford-prison44081","https://www.gov.uk/guidance/ford-prison44141","20200907114831","20201106175214","no snapshot"
"372",391,"https://www.gov.uk/guidance/ford-prison","Updated visiting information in line with new national restrictions in England.","2020-11-06T17:52:14.000+00:00",2020-11-06,"https://www.gov.uk/guidance/ford-prison2020-11-06T17:52:14.000+00:00",2020-11-06,"https://www.gov.uk/guidance/ford-prison44141","https://www.gov.uk/guidance/ford-prison44167","20201106175214","20201202171045","no snapshot"
"373",390,"https://www.gov.uk/guidance/ford-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T17:10:45.000+00:00",2020-12-02,"https://www.gov.uk/guidance/ford-prison2020-12-02T17:10:45.000+00:00",2020-12-02,"https://www.gov.uk/guidance/ford-prison44167","https://www.gov.uk/guidance/ford-prison44169","20201202171045","20201204114107","no snapshot"
"374",389,"https://www.gov.uk/guidance/ford-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T11:41:07.000+00:00",2020-12-04,"https://www.gov.uk/guidance/ford-prison2020-12-04T11:41:07.000+00:00",2020-12-04,"https://www.gov.uk/guidance/ford-prison44169","https://www.gov.uk/guidance/ford-prison44191","20201204114107","20201226110003","no snapshot"
"375",388,"https://www.gov.uk/guidance/ford-prison","Updated visiting information in line with new local restriction tiers.","2020-12-26T11:00:03.000+00:00",2020-12-26,"https://www.gov.uk/guidance/ford-prison2020-12-26T11:00:03.000+00:00",2020-12-26,"https://www.gov.uk/guidance/ford-prison44191","https://www.gov.uk/guidance/ford-prison44202","20201226110003","20210106","no snapshot"
"376",400,"https://www.gov.uk/guidance/forest-bank-prison","Prisons visits update","2020-03-25T18:33:06.000+00:00",2020-03-25,"https://www.gov.uk/guidance/forest-bank-prison2020-03-25T18:33:06.000+00:00",2020-03-25,"https://www.gov.uk/guidance/forest-bank-prison43915","https://www.gov.uk/guidance/forest-bank-prison44167","20200325183306","20201202200736","no snapshot"
"377",399,"https://www.gov.uk/guidance/forest-bank-prison","Updated visiting information in line with new local restriction tiers.","2020-12-02T20:07:36.000+00:00",2020-12-02,"https://www.gov.uk/guidance/forest-bank-prison2020-12-02T20:07:36.000+00:00",2020-12-02,"https://www.gov.uk/guidance/forest-bank-prison44167","https://www.gov.uk/guidance/forest-bank-prison44169","20201202200736","20201204125932","no snapshot"
"378",398,"https://www.gov.uk/guidance/forest-bank-prison","Updated visiting information in line with new local restriction tiers.","2020-12-04T12:59:32.000+00:00",2020-12-04,"https://www.gov.uk/guidance/forest-bank-prison2020-12-04T12:59:32.000+00:00",2020-12-04,"https://www.gov.uk/guidance/forest-bank-prison44169","https://www.gov.uk/guidance/forest-bank-prison44186","20201204125932","20201221151103","no snapshot"
"379",397,"https://www.gov.uk/guidance/forest-bank-prison","Updated visit info","2020-12-21T15:11:03.000+00:00",2020-12-21,"https://www.gov.uk/guidance/forest-bank-prison2020-12-21T15:11:03.000+00:00",2020-12-21,"https://www.gov.uk/guidance/forest-bank-prison44186","https://www.gov.uk/guidance/forest-bank-prison44202","20201221151103","20210106","no snapshot"
"380",410,"https://www.gov.uk/guidance/foston-hall-prison","Prison visits update.","2020-03-25T15:44:45.000+00:00",2020-03-25,"https://www.gov.uk/guidance/foston-hall-prison2020-03-25T15:44:45.000+00:00",2020-03-25,"https://www.gov.uk/guidance/foston-hall-prison43915","https://www.gov.uk/guidance/foston-hall-prison43957","20200325154445","20200506102849","no snapshot"
"381",409,"https://www.gov.uk/guidance/foston-hall-prison","updated survey link","2020-05-06T10:28:49.000+01:00",2020-05-06,"https://www.gov.uk/guidance/foston-hall-prison2020-05-06T10:28:49.000+01:00",2020-05-06,"https://www.gov.uk/guidance/foston-hall-prison43957","https://www.gov.uk/guidance/foston-hall-prison44034","20200506102849","20200722163248","no snapshot"
"382",408,"https://www.gov.uk/guidance/foston-hall-prison","Added confirmation of secure video calls being made available at this prison.","2020-07-22T16:32:48.000+01:00",2020-07-22,"https://www.gov.uk/guidance/foston-hall-prison2020-07-22T16:32:48.000+01:00",2020-07-22,"https://www.gov.uk/guidance/foston-hall-prison44034","https://www.gov.uk/guidance/foston-hall-prison44054","20200722163248","20200811211020","no snapshot"
