index,url,changetext,timestamp,timetext,uniqueid,TESTRUN
724,https://www.gov.uk/guidance/werrington-yoi,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:38:45.000+00:00,06-Nov-20,https://www.gov.uk/guidance/werrington-yoi2020-11-06T20:38:45.000+00:00,
725,https://www.gov.uk/guidance/werrington-yoi,Updated: HMP Werrington visiting times and visiting procedure changes during coronavirus.,2020-07-24T17:09:08.000+01:00,24-Jul-20,https://www.gov.uk/guidance/werrington-yoi2020-07-24T17:09:08.000+01:00,
726,https://www.gov.uk/guidance/werrington-yoi,Added confirmation of secure video calling availability at this prison.,2020-05-28T17:06:04.000+01:00,28-May-20,https://www.gov.uk/guidance/werrington-yoi2020-05-28T17:06:04.000+01:00,
727,https://www.gov.uk/guidance/werrington-yoi,Prison visits update.,2020-03-25T15:54:49.000+00:00,25-Mar-20,https://www.gov.uk/guidance/werrington-yoi2020-03-25T15:54:49.000+00:00,
728,https://www.gov.uk/guidance/werrington-yoi,First published.,2019-08-29T11:30:00.000+01:00,29-Aug-19,https://www.gov.uk/guidance/werrington-yoi2019-08-29T11:30:00.000+01:00,
729,https://www.gov.uk/guidance/wetherby-yoi,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:41:20.000+00:00,06-Nov-20,https://www.gov.uk/guidance/wetherby-yoi2020-11-06T20:41:20.000+00:00,
730,https://www.gov.uk/guidance/wetherby-yoi,Updated: HMP Wetherby visiting times visits information.,2020-07-21T11:20:35.000+01:00,21-Jul-20,https://www.gov.uk/guidance/wetherby-yoi2020-07-21T11:20:35.000+01:00,
731,https://www.gov.uk/guidance/wetherby-yoi,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-05T11:02:21.000+01:00,05-Jun-20,https://www.gov.uk/guidance/wetherby-yoi2020-06-05T11:02:21.000+01:00,
732,https://www.gov.uk/guidance/wetherby-yoi,Prison visits update.,2020-03-25T15:56:24.000+00:00,25-Mar-20,https://www.gov.uk/guidance/wetherby-yoi2020-03-25T15:56:24.000+00:00,
733,https://www.gov.uk/guidance/wetherby-yoi,Added action plan and link to latest inspection report for Wetherby and Keppel YOI.,2019-09-19T15:16:42.000+01:00,19-Sep-19,https://www.gov.uk/guidance/wetherby-yoi2019-09-19T15:16:42.000+01:00,
734,https://www.gov.uk/guidance/wetherby-yoi,Added professional visiting times.,2019-08-02T13:05:23.000+01:00,02-Aug-19,https://www.gov.uk/guidance/wetherby-yoi2019-08-02T13:05:23.000+01:00,
735,https://www.gov.uk/guidance/wetherby-yoi,First published.,2019-05-23T10:51:00.000+01:00,23-May-19,https://www.gov.uk/guidance/wetherby-yoi2019-05-23T10:51:00.000+01:00,
736,https://www.gov.uk/guidance/whatton-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:44:00.000+00:00,06-Nov-20,https://www.gov.uk/guidance/whatton-prison2020-11-06T20:44:00.000+00:00,
737,https://www.gov.uk/guidance/whatton-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-22T15:25:34.000+01:00,22-Sep-20,https://www.gov.uk/guidance/whatton-prison2020-09-22T15:25:34.000+01:00,
738,https://www.gov.uk/guidance/whatton-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-18T17:43:04.000+01:00,18-Sep-20,https://www.gov.uk/guidance/whatton-prison2020-09-18T17:43:04.000+01:00,
739,https://www.gov.uk/guidance/whatton-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-12T21:39:06.000+01:00,12-Aug-20,https://www.gov.uk/guidance/whatton-prison2020-08-12T21:39:06.000+01:00,
740,https://www.gov.uk/guidance/whatton-prison,Updated link,2020-05-05T15:23:51.000+01:00,05-May-20,https://www.gov.uk/guidance/whatton-prison2020-05-05T15:23:51.000+01:00,
741,https://www.gov.uk/guidance/whatton-prison,Prison visits update.,2020-03-25T15:21:37.000+00:00,25-Mar-20,https://www.gov.uk/guidance/whatton-prison2020-03-25T15:21:37.000+00:00,
742,https://www.gov.uk/guidance/whatton-prison,First published.,2019-12-18T12:16:00.000+00:00,18-Dec-19,https://www.gov.uk/guidance/whatton-prison2019-12-18T12:16:00.000+00:00,
743,https://www.gov.uk/guidance/whitemoor-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:45:55.000+00:00,06-Nov-20,https://www.gov.uk/guidance/whitemoor-prison2020-11-06T20:45:55.000+00:00,
744,https://www.gov.uk/guidance/whitemoor-prison,Added legal visits booking and time slot information,2020-09-18T11:52:46.000+01:00,18-Sep-20,https://www.gov.uk/guidance/whitemoor-prison2020-09-18T11:52:46.000+01:00,
745,https://www.gov.uk/guidance/whitemoor-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-25T17:41:21.000+01:00,25-Aug-20,https://www.gov.uk/guidance/whitemoor-prison2020-08-25T17:41:21.000+01:00,
746,https://www.gov.uk/guidance/whitemoor-prison,Updated: HMP Whitemoor visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-06T16:43:31.000+01:00,06-Aug-20,https://www.gov.uk/guidance/whitemoor-prison2020-08-06T16:43:31.000+01:00,
747,https://www.gov.uk/guidance/whitemoor-prison,Updated information to include confirmation of secure video calls being available at this prison.,2020-06-25T17:25:37.000+01:00,25-Jun-20,https://www.gov.uk/guidance/whitemoor-prison2020-06-25T17:25:37.000+01:00,
748,https://www.gov.uk/guidance/whitemoor-prison,First published.,2020-06-02T10:29:00.000+01:00,02-Jun-20,https://www.gov.uk/guidance/whitemoor-prison2020-06-02T10:29:00.000+01:00,
749,https://www.gov.uk/guidance/winchester-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:47:30.000+00:00,06-Nov-20,https://www.gov.uk/guidance/winchester-prison2020-11-06T20:47:30.000+00:00,
750,https://www.gov.uk/guidance/winchester-prison,Updated visiting information in line with coronavirus restrictions.,2020-09-16T17:57:04.000+01:00,16-Sep-20,https://www.gov.uk/guidance/winchester-prison2020-09-16T17:57:04.000+01:00,
751,https://www.gov.uk/guidance/winchester-prison,First published.,2020-05-05T09:39:00.000+01:00,05-May-20,https://www.gov.uk/guidance/winchester-prison2020-05-05T09:39:00.000+01:00,
752,https://www.gov.uk/guidance/woodhill-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:49:31.000+00:00,06-Nov-20,https://www.gov.uk/guidance/woodhill-prison2020-11-06T20:49:31.000+00:00,
753,https://www.gov.uk/guidance/woodhill-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-05T10:38:02.000+01:00,05-Oct-20,https://www.gov.uk/guidance/woodhill-prison2020-10-05T10:38:02.000+01:00,
754,https://www.gov.uk/guidance/woodhill-prison,Updated visiting times and visiting procedure changes in line with coronavirus restrictions.,2020-08-11T13:13:46.000+01:00,11-Aug-20,https://www.gov.uk/guidance/woodhill-prison2020-08-11T13:13:46.000+01:00,
755,https://www.gov.uk/guidance/woodhill-prison,Added confirmation of secure video calls made available at this prison.,2020-08-06T13:49:49.000+01:00,06-Aug-20,https://www.gov.uk/guidance/woodhill-prison2020-08-06T13:49:49.000+01:00,
756,https://www.gov.uk/guidance/woodhill-prison,First published.,2020-06-02T09:55:00.000+01:00,02-Jun-20,https://www.gov.uk/guidance/woodhill-prison2020-06-02T09:55:00.000+01:00,
757,https://www.gov.uk/guidance/wormwood-scrubs-prison,Updated visiting information in line with coronavirus restrictions.,2020-10-15T11:13:34.000+01:00,15-Oct-20,https://www.gov.uk/guidance/wormwood-scrubs-prison2020-10-15T11:13:34.000+01:00,
758,https://www.gov.uk/guidance/wormwood-scrubs-prison,Updated visiting information in line with coronavirus restrictions.,2020-08-19T15:07:50.000+01:00,19-Aug-20,https://www.gov.uk/guidance/wormwood-scrubs-prison2020-08-19T15:07:50.000+01:00,
759,https://www.gov.uk/guidance/wormwood-scrubs-prison,Added confirmation of secure video calls made available at this prison.,2020-08-06T11:55:54.000+01:00,06-Aug-20,https://www.gov.uk/guidance/wormwood-scrubs-prison2020-08-06T11:55:54.000+01:00,
760,https://www.gov.uk/guidance/wormwood-scrubs-prison,Updated governor name,2020-06-26T11:59:16.000+01:00,26-Jun-20,https://www.gov.uk/guidance/wormwood-scrubs-prison2020-06-26T11:59:16.000+01:00,
761,https://www.gov.uk/guidance/wormwood-scrubs-prison,First published.,2020-06-02T09:00:00.000+01:00,02-Jun-20,https://www.gov.uk/guidance/wormwood-scrubs-prison2020-06-02T09:00:00.000+01:00,
762,https://www.gov.uk/guidance/wymott-prison,Updated visiting information in line with new national restrictions in England.,2020-11-06T20:51:33.000+00:00,06-Nov-20,https://www.gov.uk/guidance/wymott-prison2020-11-06T20:51:33.000+00:00,
763,https://www.gov.uk/guidance/wymott-prison,Updated visiting restrictions,2020-10-19T10:58:13.000+01:00,19-Oct-20,https://www.gov.uk/guidance/wymott-prison2020-10-19T10:58:13.000+01:00,
764,https://www.gov.uk/guidance/wymott-prison,Updated information about secure video calls.,2020-09-16T17:26:59.000+01:00,16-Sep-20,https://www.gov.uk/guidance/wymott-prison2020-09-16T17:26:59.000+01:00,
765,https://www.gov.uk/guidance/wymott-prison,Updated video call info,2020-08-06T12:06:05.000+01:00,06-Aug-20,https://www.gov.uk/guidance/wymott-prison2020-08-06T12:06:05.000+01:00,
766,https://www.gov.uk/guidance/wymott-prison,added survey link,2020-05-05T15:25:53.000+01:00,05-May-20,https://www.gov.uk/guidance/wymott-prison2020-05-05T15:25:53.000+01:00,
767,https://www.gov.uk/guidance/wymott-prison,First published.,2020-04-21T11:44:00.000+01:00,21-Apr-20,https://www.gov.uk/guidance/wymott-prison2020-04-21T11:44:00.000+01:00,
