screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMP_Exeter,2020-11-10T20:58:13Z,"Please check out the link below! Wreaths have been sent on behalf of HMP Exeter from staff and residents for the service at Exeter Cathedral @ExeterCouncil #neverforget #RemembranceDay 
https://t.co/y5X45gSWtA",0,4,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1326267946537246720
HMPYOI_Portland,2020-11-10T20:53:36Z,"We are recruiting PEI’s! We are blessed with two gyms, a multi sport Astro turf area, a volley ball court, a climbing wall and a full size rugby pitch. It’s a great place to use sport for change and well-being. Coming deliver gym by the sea! https://t.co/1vOEtNi7W9",4,17,,,With Respect & Integrity we strive to Change Lives. Together; We are Portland.,Twitter for iPhone,en,1326266782815031298
HMPStocken,2020-11-10T20:40:21Z,"We’re really thankful to the board for this report which not only highlights the hard work and dedication of our team, but also identifies areas that we can develop for our community. We will acknowledge every area and continue to work hard for all at Stocken. https://t.co/hFZ4PgEtgE",1,10,,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter for iPhone,en,1326263448347566080
HMPSwinfenHall,2020-11-10T19:44:29Z,"RT @OMiCSPO: Out and about on wings today. All staff and young men wearing masks. Cleaning going on everywhere. Atmosphere is good in the circumstances. Staff in OMU despite lots of them in an office, embracing social distancing and also wearing masks all day. All trying to keep safe. 🚰😷",1,0,,OMiCSPO,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1326249390697312258
HMP_Exeter,2020-11-10T19:37:34Z,👏🏻👏🏽👏🏿 https://t.co/pt7NVb4cRP,0,11,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,,1326247649989840900
HMP_Liverpool,2020-11-10T19:24:21Z,"Happy Birthday Ryan, wishing you all the very best. https://t.co/KvGUcUOZrJ",0,0,,,"The official account for HMP Liverpool.  This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0970",Twitter for Android,en,1326244322820431874
HMPCookhamWood,2020-11-10T19:17:21Z,Great to have you working with us https://t.co/aFjfsQc0G4,0,9,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1326242561028132865
HMPCookhamWood,2020-11-10T19:12:47Z,"Fantastic work, and great to have you back on site guys. 💙💛🤍 https://t.co/6MZgpxpegC",1,12,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1326241411809873922
HMPCookhamWood,2020-11-10T19:11:45Z,Go team!!! Well done to all 💙💛🤍 https://t.co/BOH8Xxkulh,0,4,,,"HMYOICookham Wood in Kent cares for young males aged 15-18. 

Governor is Simon Drysdale Education provider is Novus, HCC provider is Oxley's. 

01634 202500",Twitter for Android,en,1326241153159749637
HmpSend,2020-11-10T18:37:02Z,"RT @aab2038: At the end of July, ten new Isa Brown chickens arrived at @HmpSend. Since arriving they have been looked after by three residents; it was their very first contact with chickens.

They are the best kept chickens in #Surrey.

Today our young chickens laid their first eggs. 🐔🐔🥚🥚 https://t.co/Idhf65fN3b",5,0,,aab2038,"The official account for HMP Send. This account is not monitored 24/7. If you have concerns for a loved one, call 01473 471000",Twitter Web App,en,1326232416487419904
HmpSend,2020-11-10T18:36:17Z,"RT @emmaholmesot: What a lovely surprise to see an article about ""Covid behind bars"", with a bit about the PIPE @HmpSend. What a fabulous service, and amazing team. @CNWLNHS https://t.co/ie2SeS0Fr0",3,0,,emmaholmesot,"The official account for HMP Send. This account is not monitored 24/7. If you have concerns for a loved one, call 01473 471000",Twitter Web App,en,1326232225185210369
HMPSwinfenHall,2020-11-10T18:21:38Z,Masks and/or face coverings. The 3 men positive are all generally well. There are several staff also positive one stable but in hospital. We wish everyone a speedy recovery. We will continue to follow any advice from PHE but they commended us on our containment so far 2/2,1,9,HMPSwinfenHall,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1326228538459119616
HMPSwinfenHall,2020-11-10T18:19:11Z,Update: we can confirm that we are in consultation with Public Health England in regards to an outbreak which is specific to one wing and not the whole prison. We have asked for testing of all staff and men on that specific wing. Staff and residents are all wearing face 1/2,5,14,,,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1326227922739290113
HMPStocken,2020-11-10T17:36:51Z,More poppies planted today ahead of tomorrow’s #RemembranceDay when we will take a moment to reflect and remember. The residents have really got behind this and have made remembrance crosses too which staff have planted on their behalf. @RBLOakham @PoppyLegion https://t.co/Tqlzc5NGQc,6,27,,,"The official account for HMP Stocken.  This account is not monitored 24/7. If you have concerns about a loved one, please call 01780 795100.",Twitter for iPhone,en,1326217266959175680
HMPLongLartin,2020-11-10T16:11:18Z,RT @HmppsD: 1/2 We are delighted to share with you our HMPPS Aspiring Leaders Toolkit. If you are a Band 1 - 4 working anywhere in HMPPS then the toolkit could be for you. The toolkit provides a range of varied learning and online resource to help develop those with aspirations of moving in https://t.co/miPAyqETdT,7,0,,HmppsD,"The official account for HMP Long Lartin. This account is not monitored 24/7. If you have concerns about a loved one, please call 0800 496 1455.",Twitter Web App,en,1326195741157683200
Coldingley_HMP,2020-11-10T15:42:45Z,"RT @PrisonTechnolog: A reminder that our #emailaprisoner website will be unavailable tomorrow, due to scheduled maintenance. 
Thank you for your patience. https://t.co/ftZntqf10R",7,0,,PrisonTechnolog,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1326188554159067137
HMPAylesbury,2020-11-10T13:16:13Z,Here @HMPAylesbury we are supporting men’s health by taking part in MOVEMBER.  We look forward to showing you some strong moustaches in the coming weeks and an update on how much we have raised for charity. #cashforatash @MovemberUK https://t.co/c5UY8BxwL7,4,13,,,"The official account for HMYOI Aylesbury. This account is not monitored 24/7. If you have concerns about a loved one, call 01296 444081 or 01296 444230.",Twitter Web App,en,1326151678618464256
HMPBristol,2020-11-10T11:13:48Z,This is our Governor James Lucas being the first to get tested,1,8,HMPBristol,,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1326120872114065408
HMPBristol,2020-11-10T11:12:47Z,We’ve started weekly Covid tests for colleagues who have regular contact with residents. We are delighted that two specially trained health mentors are helping us with taking the tests. George and Sam are doing a great job https://t.co/ljbRddljnQ,6,35,,,"Official Twitter of HM Prison Bristol. Preventing victims by changing lives. Urgent queries should not be tweeted, instead please call switchboard 0117 372 3100",Twitter for iPhone,en,1326120613438697472
HMPHatfield,2020-11-10T10:36:48Z,RT @RevolutionYorks: Bring your bike in at any time during our opening hours and our fully trained mechanics will complete a safety check. The will make any minor adjustments for free and advise you on costs if you need any more in depth repairs. https://t.co/n1vu6pJR1s,6,0,,RevolutionYorks,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1326111559253434368
WinchesterGov,2020-11-10T10:36:47Z,"Cv-19: There are no positive cases among prisoners. Some staff tested positive in the last two weeks, 3 are currently still off sick (get well soon). At worst 84 staff were unavailable due to contact tracing, but just 20 today! With cooperation and flexibility all runs as planned",3,23,,,The prisoners families helpline is a free confidential service open Mon to Fri 9 am -8 pm (& 10-3 at W/end)  0808 808 2003. email: info@prisoners https://t.co/uh5aUidWEh,Twitter for iPhone,en,1326111556657156098
hmpforestbank,2020-11-10T09:58:40Z,"National restrictions are in place to stop the spread of #coronavirus 
You must #StayAtHome as much as possible and only go out for a limited number of essential reasons.
It's important we do this to protect the NHS and save lives #DoYourBit https://t.co/t21LwmiLnO",0,5,,,Official account for HMP Forest Bank. This account is not monitored 24/7. Concerned about a loved one? Call the Safer Custody team on 0161 925 7000 ext 2183,Twitter Web App,en,1326101961649893376
HMPStokeHeath,2020-11-10T09:17:28Z,Due the suspension of social visits we have increased the availability of purple video visits &amp; have also added weekend slots. If you would like a video visit please speak to your resident who can book one. You will need to  download the ‘purple visits’ app to create an account.,0,2,,,"The official account for HMPYOI Stoke Heath. This account is not monitored 24/7. If you have any safeguarding concerns for those in our care, call 01630 638011",Twitter Web App,en,1326091593020018690
HMPStokeHeath,2020-11-10T09:16:48Z,"Following the recent national restrictions, we are sorry to say that social visits are currently suspended. If you would like to have a video visit please download the ‘purple visits’ app to create an account. We will reinstate social visits as soon as we are able #stokeheath",0,1,,,"The official account for HMPYOI Stoke Heath. This account is not monitored 24/7. If you have any safeguarding concerns for those in our care, call 01630 638011",Twitter Web App,en,1326091426745229312
Coldingley_HMP,2020-11-10T09:13:49Z,"Are you or your loved one worried about sentencing? @prisonadvice has a video that tells you what to expect and your rights, and what the courts need to be told by you https://t.co/2LzOzoyGGI",0,0,,,"This account is managed by the Pact team at Coldingley. 
This account is not monitored 24/7. If you have a concern about a prisoner, please call 01483 344 300.",Twitter Web App,en,1326090674517778438
HMPLowdhamG,2020-11-10T08:09:25Z,RT @StepOutStayOut: Friends reoffending costs a ridiculous £18.1 billion a year. Keep helping to inspire and effect change👍❤️💪@Notts_VRU @NottsPCC @AllianceOfSport @HMPLowdhamG @LilianGreenwood @morethanmypast @ForwardTrust 👍 https://t.co/G4WwLG4IEY,2,0,,StepOutStayOut,"The official account for HMP Lowdham Grange. This account is not monitored 24/7. If you have concerns about a loved one, call 01159669208",Twitter Web App,en,1326074470818263043
HMPSwinfenHall,2020-11-09T20:50:06Z,"RT @IanWest17: @HMPSwinfenHall increasing small number of staff &amp; residents with confirmed C19. 1 member of staff in hospital. Our thoughts are with them and their family. Thankfully, everyone else seem to be having minimal symptoms. Working with PHE to ensure that this is quickly contained.",2,0,,IanWest17,Official account for HMP&YOI Swinfen Hall. This account is not monitored 24/7. At risk hotline:01543 484244. Covid 19 concerns: 01543484036,Twitter for iPhone,en,1325903512291708930
HMPBuckleyHall,2020-11-09T20:32:42Z,"RT @MrMadrigalOBE: Amazing and so proud and excited! This all properly started 5 years ago at @HMPBuckleyHall and we're still going strong and is such an embedded part of the health and wellbeing offer there, thanks to the prison and to @GMMH_NHS #WorkingTogether #PrisonHealth #MenToo https://t.co/rEQtHG1vtw https://t.co/qmrSlmGdaY",3,0,,MrMadrigalOBE,This is the official account of HMP Buckley Hall. This account is not monitored 24/7 and matters of safety should not be reported via this site.,Twitter for iPhone,en,1325899134709194753
