screen_name,created_at,text,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPLindholme,2020-12-23T10:29:55Z,Alongside our new regime commencing we have also re-commenced the religious services this week. Starting with the Pagan festival at the beginning of the week which was attended and enjoyed by all. Other faith services are scheduled for this week #hmpps #regime #religiousservices,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1341692506254262272
hmp_kirkham,2020-12-22T23:10:42Z,"A huge congratulations to @TVmrsV &amp; @mccammon_chris who have been confirmed as @ButlerTrust Commendees. Hugely well deserved by these two @hmp_kirkham colleagues who genuinely care about staff and prisoner wellbeing.
 🌈🌈👏👏 https://t.co/nByD5SuniB",,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1341521573988196352
HMPIOW,2020-12-22T23:10:16Z,"RT @PurpleVisits: How wonderful is this?!💜

HMP ISLE OF WIGHT are able to offer #securevideocall slots all over #Christmastime2020 🥰 
well done to the team at @HMPIOW 🙌 https://t.co/AY7nWtQRS2",,PurpleVisits,HMP Isle Of Wight represents Albany and Parkhurst - HMP Isle of Wight is a category B establishment and part of the LTHSE. Safer Custody Hotline 0800 496 1125,Twitter for Android,en,1341521466488201218
hmp_kirkham,2020-12-22T22:54:31Z,Super proud of the way our staff &amp; men have worked through this together @hmp_kirkham 🌈🌈🌈🌈🌈🌈🌈 https://t.co/6AU6WpMXbN,,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1341517501990137862
HMPDownview,2020-12-22T22:42:58Z,Huge thanks to @readingagency and @CostaCoffee for putting a smile on everyone's face by gifting our residents books and coffee; a perfect combination! Means a lot to so many 🙏😀,,,"The official account for HMP & YOI Downview. This account is not monitored 24/7. If you have concerns about a loved one, call 0208 196 6300",Twitter for Android,en,1341514594381160452
hmp_kirkham,2020-12-22T22:37:20Z,"Our library orderlies, supported by @lancspublib have designed &amp; created various greetings cards for sale to their peers for £1.00 each and have made £74.00 which is being donated to  @CR_UK as part of our 'Angie Goes Bob' charity week 💇‍♀️ https://t.co/9ubwr2ZwvV 👏👏👏👏👏 https://t.co/urkLnAc2wX",,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1341513179126525952
hmp_kirkham,2020-12-22T22:17:58Z,"Today the Governor &amp; Dep met with different groups of men to listen to their concerns about social visits &amp; other covid related matters. We discussed improved communication methods and made sure the men know they have a voice &amp; that we care. Very worthwhile work, lots of ideas",,,"This is the official account for HMP Kirkham. This account is not monitored 24/7. If you have concerns about a loved one, call 0800 528 0248.",Twitter for Android,en,1341508302971256840
HMP_Exeter,2020-12-22T21:18:46Z,👇🏼👇🏽👇🏿 https://t.co/0cvIIVi6aC,,,Cat-B men’s prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,,1341493405378097155
HMPDrakeHall,2020-12-22T21:10:56Z,"Chaplaincy was bowled over by the generosity of the @BookshopFairy, who offered a book for each and every woman for Christmas. Over 280 books donated by various businesses, churches and individuals. Thank you so much, Tina! #bookworm #lovetoread #discovery #learning #teamdrake https://t.co/s9abJhy2Jv",,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1341491437096099846
HMPWerrington,2020-12-22T21:00:41Z,#teamhmpps #teamycs #teamwerrington https://t.co/SU745c3TTr,,,"The official account for HMYOI Werrington, If you have concerns about a young person call 01782 463369 or 463355. Governing Governor: Ian Darlington",Twitter for iPhone,,1341488854612779008
HMPLindholme,2020-12-22T19:42:31Z,Lovely to see positive feedback around our staff! @PurpleVisits  #hmpps #videovisits #teamlindholme 🙌 https://t.co/q8Wc8qcfq5,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter for iPhone,en,1341469183373160449
HMPWealstun,2020-12-22T18:00:04Z,"Thank you to all of our staff, partners and residents. https://t.co/jQhC5aOqZq",,,"HMP Wealstun is a Cat C male prison, accommodating up to 832 residents. *Account not monitored 24/7, do not use to this to raise concerns about a loved one*",Twitter for iPhone,en,1341443403939196928
HMPNottingham,2020-12-22T17:27:34Z,"RT @hmpps: We are committed to supporting staff to prevent suicide and self-harm.

If you feel like you’re struggling, you can get confidential support by: 

🔵 contacting the @Samaritans on 116 123 
🔵 speaking to one of your mental health allies

#ReachOutSaveLives https://t.co/4VQNNl8ltM",,hmpps,"Providing updates on the prison, partners and friends.",Twitter Web App,en,1341435224757071877
HMPDrakeHall,2020-12-22T17:08:44Z,It is good to share the love and support the people around us. Well done @StGilesTrust for the work that you have done spreading the Christmas cheer! https://t.co/HGoQSDVxlk,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1341430483348037632
HMPDrakeHall,2020-12-22T17:06:14Z,Some more knitting delights from our women - They have loved the challenge of knitting with no patterns and designing their own creations! We do have a talent pool in Drake Hall #teamdrake #creativity #knittingforfun #crafts https://t.co/YGKQPqlANE,,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1341429855771045888
HMPWarrenHill,2020-12-22T16:46:59Z,RT @MarkHumphries10: @HMPWarrenHill @hmpps @KoestlerArts @fmspear @JustisTogether @DrawConnect @ISCRE_Official @RehabilitativeT @CleanSheet_UK @SingInsideUK @InsideTimeUK As I have many @KoestlerArts awards  I am only too pleased to retweet the work. It shows the absolute talent that there is behind bars in Warren Hill and beyond.,,MarkHumphries10,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1341425009500315650
HMPDrakeHall,2020-12-22T16:46:29Z,"Gov. A delight to judge &amp; I loved the way the cakes represented different Christmas cultures, no losers in this competition with the exception of my waist line.
We thought some of the cakes would do well in any competition let alone cooked in a prison with limited ingridients. https://t.co/RSUXquQVXy",,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1341424885919346688
HMPWarrenHill,2020-12-22T16:46:13Z,"RT @MellieMatt: Some absolutely incredible work! I rarely well up but a July showcase at @HMPWarrenHill was 1 of only 2 musical performances that has ever moved me to tears - amazing work, check it out! https://t.co/v4SZeCoom9",,MellieMatt,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1341424817195655171
HMPWarrenHill,2020-12-22T16:45:50Z,"RT @ArtsCJS: Stunning origami, embroidery, poetry + more at @HMPWarrenHill's online exhibition! https://t.co/jgh4qv4nZV",,ArtsCJS,"Warren Hill is the first progressive regime set up to work with IPP's & Life Sentenced Prisoners, challenging & supporting risk, offering hope & progression",Twitter Web App,en,1341424719896203264
HMPDrakeHall,2020-12-22T16:44:52Z,"Drake Hall Microwave cake bake for Christmas is back!!!! 
Check us out!
The women loved the buzz about baking &amp; planning their masterpieces... @GBBOUK @MaryBerryBites @jamieoliver @LuminaryBakery  look at our talented women! #christmasdelight #christmasbake #teamdrake https://t.co/T1pYgRYZ7c",,,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter Web App,en,1341424478870532098
HMPMoorland,2020-12-22T16:34:15Z,"Following a question from @easyjail we can confirm that 
Men are able to order through the following companies, unfortunately family &amp; friends cannot order on their behalf. Argos, Amazon (religious items only), Cotton traders, Get the Label, Gema Records, Hobbies &amp; Sports Direct",,,The official account for HMP YOI Moorland. This account in not monitored 24/7. If you have concerns about a loved one please call 01302 523000.,Twitter Web App,en,1341421806876553216
HMPWScrubs,2020-12-22T16:12:49Z,"Unfortunately we were unable to welcome @RegentHallSA band into the prison last week due to London moving into Tier 3. They were missed, however our wonderful chaplains recorded Christmas messages, blessings and songs that will be broadcast on @wayouttvchannel this week 🎄🎼❤️ https://t.co/c1TUsJcMy0",,,HMP Wormwood Scrubs is a Victorian built Category B local prison. Please note this account is not monitored 24/7.,Twitter for iPad,en,1341416409688121345
HMPAddiewell,2020-12-22T15:47:47Z,"From Sat 26 Dec, West Lothian will be in Tier 4. Regrettably this means that except for exceptional reasons, all social visits at HMP Addiewell will be suspended from 6pm on Christmas Eve. Video calls still available! Read more from our Director here: https://t.co/k3GcEVGU1C",,,HMP Addiewell is a Scottish prison operated by Sodexo Justice Services,Twitter Web App,en,1341410111391199233
hmyoifeltham,2020-12-22T15:40:10Z,"RT @3pillarsproject: We are proud to have mentored this young man. He has fantastic spirit and the determination to succeed. 

When people leave custody, we have to do more to make sure they have opportunities to aim for and look forward to. 
Opportunity breeds success. https://t.co/lmsjGKfAhd",,3pillarsproject,HM YOI Feltham ‘Working together to improve our future’ #younglivesmatter #powerofrotl #powerofsport #ChangingLivesTogether,Twitter for iPhone,en,1341408193969315843
