screen_name,created_at,text,haslink,linksremoved,hashtagsremoved,remove emoji,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
HMPDrakeHall,2020-12-30T18:59:03Z,"RT @prisonadvice: If you're looking for activities for your children over the holidays, why not revisit our Pact Packets? These are a collection of resources originally developed to support children through the Covid-19 pandemic, but they can be used any time! ‚¨áÔ∏è https://t.co/W8J0D2F5pq",true,"RT @prisonadvice: If you're looking for activities for your children over the holidays, why not revisit our Pact Packets? These are a collection of resources originally developed to support children through the Covid-19 pandemic, but they can be used any time! ‚¨áÔ∏è ","RT @prisonadvice: If you're looking for activities for your children over the holidays, why not revisit our Pact Packets? These are a collection of resources originally developed to support children through the Covid-19 pandemic, but they can be used any time! ‚¨áÔ∏è ","RT @prisonadvice: If you're looking for activities for your children over the holidays, why not revisit our Pact Packets? These are a collection of resources originally developed to support children through the Covid-19 pandemic, but they can be used any time!  ",,prisonadvice,"This is the official Twitter account for HMP Drake Hall. This account is not monitored 24/7. If you have concerns about a loved one, call 01785 774217",Twitter for iPhone,en,1.34436E+18
HMPIsis,2020-12-30T18:12:41Z,"RT @MoJGovUK: Those who are unsafe at home are exempt from Tier 4: Stay at Home measures. If you or someone you know is at risk, continue to seek support.

You can find the latest information on available support services here: https://t.co/imsLgKVltz

#YouAreNotAlone https://t.co/mxZWwWRYY6",true,"RT @MoJGovUK: Those who are unsafe at home are exempt from Tier 4: Stay at Home measures. If you or someone you know is at risk, continue to seek support.

You can find the latest information on available support services here: 

#YouAreNotAlone ","RT @MoJGovUK: Those who are unsafe at home are exempt from Tier 4: Stay at Home measures. If you or someone you know is at risk, continue to seek support.

You can find the latest information on available support services here: 

 ","RT @MoJGovUK: Those who are unsafe at home are exempt from Tier 4: Stay at Home measures. If you or someone you know is at risk, continue to seek support.

You can find the latest information on available support services here: 

 ",,MoJGovUK,HMP & YOI Isis holding sentenced young adults and category C offenders. Urgent queries should not be tweeted. please ring switchboard 020 3356 4000,Twitter for iPad,en,1.34435E+18
HMP_Exeter,2020-12-30T16:47:51Z,Tier 3 for Exeter... we will let you know how this affects our establishment in due course #coronavirus #tier3 https://t.co/cIktAT9EbE,true,Tier 3 for Exeter... we will let you know how this affects our establishment in due course #coronavirus #tier3 ,Tier 3 for Exeter... we will let you know how this affects our establishment in due course  3 ,Tier 3 for Exeter... we will let you know how this affects our establishment in due course  3 ,,,Cat-B men‚Äôs prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1.34432E+18
HMP_Exeter,2020-12-30T16:44:11Z,Stay safe people of Exeter Ì†ΩÌ±áÌ†ºÌøΩÌ†ΩÌ±áÌ†ºÌøºÌ†ΩÌ±áÌ†ºÌøø https://t.co/f1qxTM24Uw,true,Stay safe people of Exeter Ì†ΩÌ±áÌ†ºÌøΩÌ†ΩÌ±áÌ†ºÌøºÌ†ΩÌ±áÌ†ºÌøø ,Stay safe people of Exeter Ì†ΩÌ±áÌ†ºÌøΩÌ†ΩÌ±áÌ†ºÌøºÌ†ΩÌ±áÌ†ºÌøø ,Stay safe people of Exeter  ,,,Cat-B men‚Äôs prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,en,1.34432E+18
HMPHatfield,2020-12-30T13:40:50Z,From the Governor staff and the men @HMPHatfield  Happy New Year! Thank you to everyone who has supported us throughout this challenging year We couldn't have continued to deliver our resettlement services without the support from all our partners #rehabilitation @YorksPrisons,false,From the Governor staff and the men @HMPHatfield  Happy New Year! Thank you to everyone who has supported us throughout this challenging year We couldn't have continued to deliver our resettlement services without the support from all our partners #rehabilitation @YorksPrisons,From the Governor staff and the men @HMPHatfield  Happy New Year! Thank you to everyone who has supported us throughout this challenging year We couldn't have continued to deliver our resettlement services without the support from all our partners  @YorksPrisons,From the Governor staff and the men @HMPHatfield  Happy New Year! Thank you to everyone who has supported us throughout this challenging year We couldn't have continued to deliver our resettlement services without the support from all our partners  @YorksPrisons,,,"The official account for HMP Hatfield. This account is not monitored 24/7. If you have any concerns about a loved one, please call 01405 746500.",Twitter Web App,en,1.34428E+18
HMPLindholme,2020-12-30T09:28:39Z,Fantastic news!! Hopefully we will be able to get this rolled out in HMPPS to protect our staff and those in our care. #hmpps #covidvaccine Ì†ΩÌ∏äÌ†ΩÌπå https://t.co/Ftj3RekC0F,true,Fantastic news!! Hopefully we will be able to get this rolled out in HMPPS to protect our staff and those in our care. #hmpps #covidvaccine Ì†ΩÌ∏äÌ†ΩÌπå ,Fantastic news!! Hopefully we will be able to get this rolled out in HMPPS to protect our staff and those in our care.   Ì†ΩÌ∏äÌ†ΩÌπå ,Fantastic news!! Hopefully we will be able to get this rolled out in HMPPS to protect our staff and those in our care.    ,,,"The official account for HMP Lindholme.  This account is not monitored 24/7. If you have concerns about a loved one, call 01302 524700",Twitter Web App,en,1.34421E+18
HMP_Exeter,2020-12-29T21:56:48Z,Ì†ΩÌ±áÌ†ºÌøºÌ†ΩÌ±áÌ†ºÌøΩÌ†ΩÌ±áÌ†ºÌøø https://t.co/atjpgF0fX8,true,Ì†ΩÌ±áÌ†ºÌøºÌ†ΩÌ±áÌ†ºÌøΩÌ†ΩÌ±áÌ†ºÌøø ,Ì†ΩÌ±áÌ†ºÌøºÌ†ΩÌ±áÌ†ºÌøΩÌ†ΩÌ±áÌ†ºÌøø , ,,,Cat-B men‚Äôs prison in Exeter city centre in Devon. This account is for good news stories and positivity from inside our establishment. #rehabilitativeculture,Twitter for iPhone,,1.34404E+18
HMP_Onley,2020-12-29T18:58:20Z,as soon as tier restrictions allow.,false,as soon as tier restrictions allow.,as soon as tier restrictions allow.,as soon as tier restrictions allow.,HMP_Onley,,"The official account for HMP Onley. 
This account is not monitored 24/7. 
If you have concerns about a loved one in our care, please call 01788 523663.",Twitter for Android,en,1.34399E+18
HMP_Onley,2020-12-29T18:57:53Z,Despite having a number of staff away from work linked to COVID we maintained our published Christmas regime. Our staff have been amazing with many working additional hours to support this. We will continue to work hard to keep everyone safe and hope we can welcome families back,false,Despite having a number of staff away from work linked to COVID we maintained our published Christmas regime. Our staff have been amazing with many working additional hours to support this. We will continue to work hard to keep everyone safe and hope we can welcome families back,Despite having a number of staff away from work linked to COVID we maintained our published Christmas regime. Our staff have been amazing with many working additional hours to support this. We will continue to work hard to keep everyone safe and hope we can welcome families back,Despite having a number of staff away from work linked to COVID we maintained our published Christmas regime. Our staff have been amazing with many working additional hours to support this. We will continue to work hard to keep everyone safe and hope we can welcome families back,,,"The official account for HMP Onley. 
This account is not monitored 24/7. 
If you have concerns about a loved one in our care, please call 01788 523663.",Twitter for Android,en,1.34399E+18
HMPWScrubs,2020-12-29T16:30:15Z,"RT @prisonadvice: If you need support, information or advice about any aspect of the criminal justice system, get in touch with @PFHelpline:

Ì†ΩÌ≥û 0808 808 2003 (9am - 8pm Monday - Friday and 10am - 3pm at weekends)
‚úâÔ∏è info@prisonersfamilies.org",false,"RT @prisonadvice: If you need support, information or advice about any aspect of the criminal justice system, get in touch with @PFHelpline:

Ì†ΩÌ≥û 0808 808 2003 (9am - 8pm Monday - Friday and 10am - 3pm at weekends)
‚úâÔ∏è info@prisonersfamilies.org","RT @prisonadvice: If you need support, information or advice about any aspect of the criminal justice system, get in touch with @PFHelpline:

Ì†ΩÌ≥û 0808 808 2003 (9am - 8pm Monday - Friday and 10am - 3pm at weekends)
‚úâÔ∏è info@prisonersfamilies.org","RT @prisonadvice: If you need support, information or advice about any aspect of the criminal justice system, get in touch with @PFHelpline:

 0808 808 2003 (9am - 8pm Monday - Friday and 10am - 3pm at weekends)
 info@prisonersfamilies.org",,prisonadvice,HMP Wormwood Scrubs is a Victorian built Category B local prison. Please note this account is not monitored 24/7.,Twitter for iPad,en,1.34396E+18
